"player_id","player_name","default_position","season","game_week","nfl_team_abbr","projected_points","actual_points"
-16034,"Texans D/ST","DEF",2019,1,"HOU",3.4,-3
-16034,"Texans D/ST","DEF",2019,2,"HOU",8.6,14
-16034,"Texans D/ST","DEF",2019,3,"HOU",5.5,7
-16034,"Texans D/ST","DEF",2019,4,"HOU",6.4,15
-16034,"Texans D/ST","DEF",2019,5,"HOU",6.3,9
-16034,"Texans D/ST","DEF",2019,6,"HOU",1.8,6
-16034,"Texans D/ST","DEF",2019,7,"HOU",6.6,1
-16034,"Texans D/ST","DEF",2019,8,"HOU",5.3,-1
-16034,"Texans D/ST","DEF",2019,9,"HOU",4.9,18
-16034,"Texans D/ST","DEF",2019,10,"HOU",0,0
-16034,"Texans D/ST","DEF",2019,11,"HOU",5,-8
-16034,"Texans D/ST","DEF",2019,12,"HOU",5.5,4
-16034,"Texans D/ST","DEF",2019,13,"HOU",3.5,2
-16034,"Texans D/ST","DEF",2020,1,"HOU",3.9,-1
-16034,"Texans D/ST","DEF",2020,2,"HOU",5,1
-16034,"Texans D/ST","DEF",2020,3,"HOU",4.3,1
-16034,"Texans D/ST","DEF",2020,4,"HOU",6.8,-1
-16034,"Texans D/ST","DEF",2020,5,"HOU",6.1,9
-16034,"Texans D/ST","DEF",2020,6,"HOU",5.5,-1
-16034,"Texans D/ST","DEF",2020,7,"HOU",4.4,-2
-16034,"Texans D/ST","DEF",2020,8,"HOU",0,0
-16034,"Texans D/ST","DEF",2020,9,"HOU",7.6,2
-16034,"Texans D/ST","DEF",2020,10,"HOU",5.4,3
-16034,"Texans D/ST","DEF",2020,11,"HOU",6.3,-1
-16034,"Texans D/ST","DEF",2020,12,"HOU",5.4,18
-16034,"Texans D/ST","DEF",2020,13,"HOU",5,2
-16034,"Texans D/ST","DEF",2021,1,"HOU",5.4,7
-16034,"Texans D/ST","DEF",2021,2,"HOU",4.1,6
-16034,"Texans D/ST","DEF",2021,3,"HOU",6,2
-16034,"Texans D/ST","DEF",2021,4,"HOU",4,-3
-16034,"Texans D/ST","DEF",2021,5,"HOU",7,5
-16034,"Texans D/ST","DEF",2021,6,"HOU",5.6,0
-16034,"Texans D/ST","DEF",2021,7,"HOU",4,6
-16034,"Texans D/ST","DEF",2021,8,"HOU",3.2,-7
-16034,"Texans D/ST","DEF",2021,9,"HOU",5.9,20
-16034,"Texans D/ST","DEF",2021,10,"HOU",0,0
-16034,"Texans D/ST","DEF",2021,11,"HOU",4.9,14
-16034,"Texans D/ST","DEF",2021,12,"HOU",8.1,9
-16034,"Texans D/ST","DEF",2021,13,"HOU",4.6,2
-16034,"Texans D/ST","DEF",2021,14,"HOU",6.4,-6
-16034,"Texans D/ST","DEF",2022,1,"HOU",4.5,2
-16034,"Texans D/ST","DEF",2022,2,"HOU",3.7,5
-16034,"Texans D/ST","DEF",2022,3,"HOU",8.3,8
-16034,"Texans D/ST","DEF",2022,4,"HOU",3.4,0
-16034,"Texans D/ST","DEF",2022,5,"HOU",4.6,5
-16034,"Texans D/ST","DEF",2022,6,"HOU",0,0
-16034,"Texans D/ST","DEF",2022,7,"HOU",4.6,-3
-16034,"Texans D/ST","DEF",2022,8,"HOU",6.4,8
-16034,"Texans D/ST","DEF",2022,9,"HOU",3,6
-16034,"Texans D/ST","DEF",2022,10,"HOU",4.1,2
-16034,"Texans D/ST","DEF",2022,11,"HOU",5.3,1
-16034,"Texans D/ST","DEF",2022,12,"HOU",2.7,7
-16034,"Texans D/ST","DEF",2022,13,"HOU",4,9
-16034,"Texans D/ST","DEF",2022,14,"HOU",2.7,5
-16034,"Texans D/ST","DEF",2023,1,"HOU",4.3,11
-16034,"Texans D/ST","DEF",2023,2,"HOU",7.8,-1
-16034,"Texans D/ST","DEF",2023,3,"HOU",5.5,11
-16034,"Texans D/ST","DEF",2023,4,"HOU",7,13
-16034,"Texans D/ST","DEF",2023,5,"HOU",7,3
-16034,"Texans D/ST","DEF",2023,6,"HOU",6.6,5
-16034,"Texans D/ST","DEF",2023,7,"HOU",0,0
-16034,"Texans D/ST","DEF",2023,8,"HOU",7.5,9
-16034,"Texans D/ST","DEF",2023,9,"HOU",6,3
-16034,"Texans D/ST","DEF",2023,10,"HOU",5.1,8
-16034,"Texans D/ST","DEF",2023,11,"HOU",5.5,8
-16034,"Texans D/ST","DEF",2023,12,"HOU",6.3,-1
-16034,"Texans D/ST","DEF",2023,13,"HOU",6.6,12
-16034,"Texans D/ST","DEF",2023,14,"HOU",9.1,6
-16034,"Texans D/ST","DEF",2024,1,"HOU",6.5,0
-16034,"Texans D/ST","DEF",2024,2,"HOU",86.4,16
-16034,"Texans D/ST","DEF",2024,3,"HOU",7.5,6
-16034,"Texans D/ST","DEF",2024,4,"HOU",7.8,1
-16034,"Texans D/ST","DEF",2024,5,"HOU",4.3,3
-16034,"Texans D/ST","DEF",2024,6,"HOU",7.8,17
-16034,"Texans D/ST","DEF",2024,7,"HOU",5.9,11
-16033,"Ravens D/ST","DEF",2019,1,"BAL",6,14
-16033,"Ravens D/ST","DEF",2019,2,"BAL",9.3,4
-16033,"Ravens D/ST","DEF",2019,3,"BAL",3.7,-4
-16033,"Ravens D/ST","DEF",2019,4,"BAL",7.5,-6
-16033,"Ravens D/ST","DEF",2019,5,"BAL",6,9
-16033,"Ravens D/ST","DEF",2019,6,"BAL",8.8,7
-16033,"Ravens D/ST","DEF",2019,7,"BAL",4.1,18
-16033,"Ravens D/ST","DEF",2019,8,"BAL",0,0
-16033,"Ravens D/ST","DEF",2019,9,"BAL",5.8,13
-16033,"Ravens D/ST","DEF",2019,10,"BAL",9,25
-16033,"Ravens D/ST","DEF",2019,11,"BAL",6.4,17
-16033,"Ravens D/ST","DEF",2019,12,"BAL",5.6,13
-16033,"Ravens D/ST","DEF",2019,13,"BAL",6.5,8
-16033,"Ravens D/ST","DEF",2020,1,"BAL",8.1,15
-16033,"Ravens D/ST","DEF",2020,2,"BAL",7.4,16
-16033,"Ravens D/ST","DEF",2020,3,"BAL",5.4,2
